timestamp,open,high,low,close,volume,trade_count,vwap,symbol,actual_returns,sma_fast,sma_slow,signal
2021-02-02 06:00:00+00:00,1513.85,1564.13,1509.48,1545.34,131960.5904341,98548,1536.0540665399,ETHUSD,0.10840625448285746,1443.0066666666664,1370.648,1
2021-02-02 06:00:00+00:00,1393.6,1564.5,1392.0,1546.5,10328.586,456,1503.7157477025,ETHUSD,0.0007506438712516772,1495.3466666666666,1395.008,1
2021-02-03 06:00:00+00:00,1668.71,1699.0,1633.68,1657.11,159544.25383372,115488,1671.3162435641,ETHUSD,0.07152279340446155,1582.9833333333333,1422.732,1
2021-02-03 06:00:00+00:00,1550.7,1697.0,1520.1,1661.3,4074.471,270,1621.3755961203,ETHUSD,0.0025284984098823404,1621.6366666666665,1453.862,1
2021-02-04 06:00:00+00:00,1657.62,1686.6,1556.0,1597.55,352117.77516498,258811,1626.7266108689,ETHUSD,-0.03837356287244931,1638.653333333333,1478.4479999999999,-1
2021-02-04 06:00:00+00:00,1663.0,1687.3,1560.0,1630.0,30967.46,901,1617.3474032194,ETHUSD,0.020312353290976803,1629.6166666666666,1506.7279999999998,1
2021-02-05 06:00:00+00:00,1721.06,1745.25,1647.0,1662.98,133026.34796916,94388,1687.2533850903,ETHUSD,0.020233128834355796,1630.1766666666665,1540.8259999999998,1
2021-02-05 06:00:00+00:00,1659.1,1762.6,1645.3,1660.6,21713.887,771,1699.4547271845,ETHUSD,-0.0014311657386139043,1651.1933333333334,1574.5059999999999,-1
2021-02-06 06:00:00+00:00,1679.76,1695.38,1588.01,1616.61,100354.23580548,77889,1635.3097579783,ETHUSD,-0.026490425147537078,1646.7299999999998,1597.219,-1
2021-02-06 06:00:00+00:00,1662.8,1720.1,1588.7,1621.4,1050.125,226,1675.1778107368,ETHUSD,0.0029629904553356567,1632.87,1619.9389999999999,1
2021-02-07 06:00:00+00:00,1615.51,1633.0,1565.98,1609.02,80534.99598113,57907,1601.9237544722,ETHUSD,-0.007635376834834173,1615.6766666666665,1626.307,-1
2021-02-07 06:00:00+00:00,1613.7,1645.4,1490.5,1606.3,3506.214,356,1567.6312413047,ETHUSD,-0.0016904699755130315,1612.24,1632.2869999999998,-1
2021-02-08 06:00:00+00:00,1753.17,1768.62,1710.01,1745.7,81659.60928779,70894,1741.4366895888,ETHUSD,0.08678329079250457,1653.6733333333332,1641.146,1
2021-02-08 06:00:00+00:00,1608.2,1778.5,1608.2,1749.6,16626.317,525,1721.136955707,ETHUSD,0.002234060835194951,1700.5333333333335,1649.9759999999999,1
2021-02-09 06:00:00+00:00,1771.91,1826.37,1760.77,1801.61,110295.88200869,82029,1798.4043066876,ETHUSD,0.029726794695930536,1765.6366666666665,1670.382,1
2021-02-09 06:00:00+00:00,1746.3,1823.5,1727.2,1803.6,10693.997,407,1770.8407826933,ETHUSD,0.0011045675812191291,1784.9366666666665,1687.7419999999997,1
2021-02-10 06:00:00+00:00,1801.63,1839.0,1680.0,1742.93,243466.73141252,201821,1746.5401402711,ETHUSD,-0.033638278997560334,1782.7133333333331,1695.7369999999999,-1
2021-02-10 06:00:00+00:00,1816.6,1835.5,1676.6,1719.7,8282.735,580,1772.6799387763,ETHUSD,-0.013328131365000329,1755.4099999999999,1701.6470000000002,-1
2021-02-11 06:00:00+00:00,1787.33,1808.0,1741.29,1762.42,67582.846793,60477,1774.6278038686,ETHUSD,0.02484154212944123,1741.6833333333334,1716.2279999999998,1
2021-02-11 06:00:00+00:00,1744.4,1820.1,1743.4,1758.7,6153.536,304,1789.0536403135,ETHUSD,-0.002110734104243006,1746.9399999999998,1729.958,-1
2021-02-12 06:00:00+00:00,1762.47,1868.9,1747.16,1845.0,248144.85150351,214858,1813.6141474103,ETHUSD,0.049070336043668616,1788.7066666666667,1753.556,1
2021-02-12 06:00:00+00:00,1755.5,1870.0,1751.7,1856.2,5812.074,319,1851.2793872721,ETHUSD,0.00607046070460715,1819.9666666666665,1778.5459999999998,1
2021-02-13 06:00:00+00:00,1852.85,1854.63,1766.15,1818.01,152576.58752376,155516,1808.2422056465,ETHUSD,-0.020574291563409175,1839.7366666666667,1785.777,-1
2021-02-13 06:00:00+00:00,1851.9,1851.9,1767.2,1835.1,7128.433,351,1806.6586483313,ETHUSD,0.009400388336697763,1836.4366666666665,1794.327,1
2021-02-14 06:00:00+00:00,1803.25,1814.74,1659.93,1725.58,146957.21704948,117906,1729.094280247,ETHUSD,-0.05968067135305977,1792.8966666666665,1786.7240000000002,-1
2021-02-14 06:00:00+00:00,1840.7,1851.0,1675.0,1725.0,2852.586,329,1756.4986796892,ETHUSD,-0.0003361188701769269,1761.8933333333332,1778.864,-1
2021-02-15 06:00:00+00:00,1725.0,1836.0,1723.87,1779.62,143178.26590387,141988,1797.0330602794,ETHUSD,0.03166376811594196,1743.3999999999999,1782.533,1
2021-02-15 06:00:00+00:00,1728.9,1830.8,1728.9,1803.3,12351.552,406,1773.5344802014,ETHUSD,0.013306211438397053,1769.3066666666666,1790.893,1
2021-02-16 06:00:00+00:00,1782.14,1786.18,1733.87,1748.16,45163.43842273,46573,1761.2141938269,ETHUSD,-0.030577274995840842,1777.0266666666666,1789.467,-1
2021-02-16 06:00:00+00:00,1801.3,1823.7,1731.5,1742.7,1649.882,205,1764.1174046386,ETHUSD,-0.003123283909939656,1764.72,1787.8669999999997,-1
2021-02-17 06:00:00+00:00,1851.9,1918.94,1851.47,1901.08,89977.14585331,77194,1894.0374950078,ETHUSD,0.09088196476731492,1797.3133333333333,1793.475,1
2021-02-17 06:00:00+00:00,1747.8,1917.1,1747.8,1896.7,2299.002,304,1850.9831999711,ETHUSD,-0.0023039535421970347,1846.8266666666666,1797.525,-1
2021-02-18 06:00:00+00:00,1939.64,1951.99,1890.0,1914.13,65819.87143473,59131,1917.796057098,ETHUSD,0.009189645173195649,1903.97,1807.137,1
2021-02-18 06:00:00+00:00,1895.9,1950.8,1882.9,1910.8,476.127,230,1924.7496220546,ETHUSD,-0.0017396937512081934,1907.21,1814.7069999999999,-1
2021-02-19 06:00:00+00:00,1957.9,2041.42,1925.03,2015.0,132867.40011657,107909,1984.9877010453,ETHUSD,0.05453213313795269,1946.6433333333334,1843.649,1
2021-02-19 06:00:00+00:00,1917.2,2038.3,1910.0,2019.8,585.352,364,1965.4690111249,ETHUSD,0.0023821339950371723,1981.8666666666668,1873.1289999999997,1
2021-02-20 06:00:00+00:00,2015.0,2036.77,1811.25,1915.46,242685.08471661,250694,1973.3380131316,ETHUSD,-0.0516585800574314,1983.42,1886.7130000000002,-1
2021-02-20 06:00:00+00:00,2018.7,2033.7,1805.2,1948.6,2566.04,466,1925.4585698976,ETHUSD,0.017301327096363117,1961.2866666666666,1901.243,1
2021-02-21 06:00:00+00:00,1935.67,1938.95,1836.15,1869.16,96585.10767379,88879,1885.6849749724,ETHUSD,-0.040767730678435754,1911.073333333333,1913.343,-1
2021-02-21 06:00:00+00:00,1943.8,1976.8,1850.0,1864.1,669.801,280,1938.0954643245,ETHUSD,-0.0027070983757410128,1893.9533333333331,1925.4830000000002,-1
2021-02-22 06:00:00+00:00,1778.33,1783.22,1550.96,1620.88,186807.95932159,125002,1654.2692177818,ETHUSD,-0.1304758328415857,1784.7133333333334,1897.4629999999997,-1
2021-02-22 06:00:00+00:00,1868.2,1889.9,1510.2,1609.8,10298.894,915,1727.7063691402,ETHUSD,-0.00683579290262093,1698.26,1868.773,-1
2021-02-23 06:00:00+00:00,1620.32,1648.71,1356.0,1577.83,749810.81773403,504158,1511.4410111047,ETHUSD,-0.019859609889427254,1602.8366666666668,1835.143,-1
2021-02-23 06:00:00+00:00,1640.0,1646.5,1380.0,1623.1,8067.309,649,1481.3285684111,ETHUSD,0.02869130387937857,1603.5766666666666,1806.373,1
2021-02-24 06:00:00+00:00,1628.23,1714.0,1554.39,1625.3,298993.2427513,216336,1635.0799874812,ETHUSD,0.0013554309654364438,1608.743333333333,1767.4029999999998,1
2021-02-24 06:00:00+00:00,1618.0,1709.3,1555.2,1625.0,2372.276,264,1610.9485411057,ETHUSD,-0.00018458130806620066,1624.4666666666665,1727.923,-1
2021-02-25 06:00:00+00:00,1482.05,1530.0,1445.79,1449.78,126708.42699678,105067,1483.1219272603,ETHUSD,-0.10782769230769229,1566.6933333333334,1681.355,-1
2021-02-25 06:00:00+00:00,1625.0,1669.2,1454.9,1454.9,918.494,249,1517.388798947,ETHUSD,0.0035315703072191784,1509.8933333333334,1631.9850000000001,1
2021-02-26 06:00:00+00:00,1445.09,1516.49,1439.59,1505.36,56854.63425509,53048,1491.38897506,ETHUSD,0.034682796068458144,1470.0133333333333,1595.605,1
2021-02-26 06:00:00+00:00,1466.6,1550.7,1405.1,1503.1,1889.687,202,1462.6256470516,ETHUSD,-0.0015013020141361189,1487.7866666666666,1559.5049999999999,-1
2021-02-27 06:00:00+00:00,1460.49,1469.96,1351.62,1363.96,109264.03294855,80739,1404.8507000279,ETHUSD,-0.09256869137116619,1457.4733333333331,1533.8129999999999,-1
2021-02-27 06:00:00+00:00,1524.6,1528.4,1360.0,1363.0,1443.129,225,1458.5895414062,ETHUSD,-0.0007038329569782897,1410.0199999999998,1509.133,-1
2021-02-28 06:00:00+00:00,1421.8,1458.9,1412.61,1435.52,72969.90423796,56339,1441.6476246885,ETHUSD,0.05320616287600877,1387.493333333333,1494.902,1
2021-02-28 06:00:00+00:00,1358.9,1451.0,1291.3,1440.0,8079.937,466,1404.7998800486,ETHUSD,0.0031208203299153414,1412.84,1476.5919999999999,1
2021-03-01 06:00:00+00:00,1435.52,1574.28,1421.72,1571.82,233110.19407073,193202,1523.2168930808,ETHUSD,0.09154166666666663,1482.4466666666667,1471.2440000000001,1
2021-03-01 06:00:00+00:00,1444.0,1603.0,1425.0,1569.6,2039.768,272,1552.9041311071,ETHUSD,-0.0014123754628392327,1527.14,1465.704,-1
2021-03-02 06:00:00+00:00,1488.34,1554.24,1476.72,1545.93,47265.40158417,43541,1520.7747975124,ETHUSD,-0.015080275229357731,1562.4499999999998,1475.319,-1
2021-03-02 06:00:00+00:00,1545.0,1590.6,1460.0,1541.0,6844.445,326,1515.4960284289,ETHUSD,-0.003189018907712504,1552.1766666666665,1483.9289999999999,-1
2021-03-03 06:00:00+00:00,1568.4,1625.0,1534.99,1562.75,67767.71453443,56111,1577.0570658425,ETHUSD,0.014114211550940947,1549.8933333333332,1489.6680000000001,1
2021-03-03 06:00:00+00:00,1557.5,1652.9,1533.4,1558.1,11005.438,511,1580.4290123664,ETHUSD,-0.002975523916173506,1553.9499999999998,1495.1680000000001,-1
2021-03-04 06:00:00+00:00,1539.53,1541.0,1444.61,1472.32,103025.66225028,71354,1476.9098038404,ETHUSD,-0.055054232719337626,1531.0566666666666,1506.004,-1
2021-03-04 06:00:00+00:00,1560.5,1598.8,1447.0,1469.1,1176.225,255,1538.5164687028,ETHUSD,-0.0021870245598782923,1499.84,1516.614,-1
2021-03-05 06:00:00+00:00,1528.82,1574.32,1520.11,1574.32,39322.26824397,34863,1542.7402081988,ETHUSD,0.07162208154652516,1505.2466666666667,1530.494,1
2021-03-05 06:00:00+00:00,1471.5,1571.0,1450.7,1571.0,826.879,184,1511.6053707979,ETHUSD,-0.0021088469942578403,1538.14,1543.5939999999998,-1
2021-03-06 06:00:00+00:00,1651.75,1687.5,1637.0,1664.27,57580.89013846,47394,1661.982794301,ETHUSD,0.05936982813494596,1603.1966666666665,1552.839,1
2021-03-06 06:00:00+00:00,1577.0,1686.3,1515.0,1663.5,384.555,230,1623.6217789393,ETHUSD,-0.0004626653127196567,1632.9233333333332,1562.229,-1
2021-03-07 06:00:00+00:00,1727.95,1755.48,1709.96,1751.71,85822.56470835,65695,1732.9154893558,ETHUSD,0.05302675082657049,1693.1599999999999,1582.807,1
2021-03-07 06:00:00+00:00,1665.3,1753.0,1635.5,1753.0,4209.505,371,1708.3203554575,ETHUSD,0.0007364232664082149,1722.7366666666667,1604.007,1
2021-03-08 06:00:00+00:00,1834.88,1859.62,1808.49,1842.71,94142.84449781,76116,1838.0710196452,ETHUSD,0.0511751283513977,1782.4733333333334,1632.0030000000002,1
2021-03-08 06:00:00+00:00,1737.2,1857.9,1670.1,1838.9,3251.14,375,1734.9071992286,ETHUSD,-0.002067606948461753,1811.5366666666666,1660.083,-1
2021-03-09 06:00:00+00:00,1871.93,1879.0,1756.29,1801.32,98583.93442949,69067,1810.0105544596,ETHUSD,-0.02043613029528535,1827.6433333333334,1692.9830000000002,-1
2021-03-09 06:00:00+00:00,1843.7,1874.3,1764.1,1804.6,2383.845,347,1827.1358855966,ETHUSD,0.0018208869051583587,1814.9399999999998,1726.533,1
2021-03-10 06:00:00+00:00,1801.32,1869.66,1762.27,1795.37,180396.87383575,140800,1825.6721431265,ETHUSD,-0.0051147068602460655,1800.4299999999996,1748.6380000000001,-1
2021-03-10 06:00:00+00:00,1801.2,1866.1,1762.4,1778.8,1246.944,258,1824.1520077084,ETHUSD,-0.009229295354160949,1792.9233333333332,1769.4180000000001,-1
2021-03-11 06:00:00+00:00,1826.53,1841.96,1795.29,1810.21,39999.00233945,48973,1812.1680034421,ETHUSD,0.017657971666291905,1794.793333333333,1784.012,1
2021-03-11 06:00:00+00:00,1773.8,1845.1,1727.0,1808.0,5598.868,337,1780.144051619,ETHUSD,-0.0012208528292297904,1799.003333333333,1798.462,-1
2021-03-12 06:00:00+00:00,1766.76,1781.72,1728.3,1771.4,30544.59211113,40073,1752.3841952189,ETHUSD,-0.020243362831858347,1796.5366666666666,1800.431,-1
2021-03-12 06:00:00+00:00,1813.3,1815.0,1718.2,1769.7,1914.462,197,1775.6992802155,ETHUSD,-0.0009596928982725794,1783.0333333333335,1802.101,-1
2021-03-13 06:00:00+00:00,1921.76,1931.97,1877.46,1897.19,46745.50347529,49654,1905.6199501518,ETHUSD,0.07204045883483068,1812.7633333333333,1807.5489999999998,1
2021-03-13 06:00:00+00:00,1766.8,1939.8,1766.5,1900.6,8709.038,491,1892.2304969389,ETHUSD,0.0017973950948506623,1855.83,1813.7189999999998,1
2021-03-14 06:00:00+00:00,1848.56,1893.75,1840.02,1862.45,33222.36256605,37716,1874.4490864849,ETHUSD,-0.020072608649900014,1886.7466666666667,1819.8319999999999,-1
2021-03-14 06:00:00+00:00,1890.0,1900.3,1838.5,1863.3,282.71,148,1862.3919291854,ETHUSD,0.00045638809095538413,1875.4499999999998,1825.702,1
2021-03-15 05:00:00+00:00,1794.08,1804.12,1706.25,1750.21,64021.18341498,58163,1743.4872442668,ETHUSD,-0.06069339344174307,1825.32,1821.1860000000001,-1
2021-03-15 05:00:00+00:00,1855.4,1856.7,1714.2,1755.2,2149.183,319,1741.8363664704,ETHUSD,0.0028510864410555836,1789.57,1818.8259999999998,1
2021-03-16 05:00:00+00:00,1805.7,1812.76,1760.0,1771.88,34741.68702539,37001,1778.4536381974,ETHUSD,0.009503190519599025,1759.0966666666666,1814.993,1
2021-03-16 05:00:00+00:00,1746.5,1818.2,1740.0,1764.3,4443.745,188,1769.5564728399,ETHUSD,-0.004277942072826724,1763.793333333333,1810.623,-1
2021-03-17 05:00:00+00:00,1824.45,1850.0,1809.0,1830.7,47841.35250399,44136,1832.2139922131,ETHUSD,0.03763532279090853,1788.96,1816.5529999999999,1
2021-03-17 05:00:00+00:00,1779.5,1848.9,1747.6,1830.0,404.339,159,1829.4127103742,ETHUSD,-0.00038236740044794715,1808.3333333333333,1822.5829999999999,-1
2021-03-18 05:00:00+00:00,1776.4,1792.18,1734.29,1783.14,35139.38092931,39391,1765.2407949546,ETHUSD,-0.02560655737704909,1814.6133333333335,1811.1779999999999,-1
2021-03-18 05:00:00+00:00,1827.1,1829.3,1733.6,1787.8,618.689,280,1790.314522159,ETHUSD,0.0026133674304877896,1800.3133333333333,1799.898,1
2021-03-19 05:00:00+00:00,1783.66,1840.69,1781.35,1809.38,107469.56923106,126123,1815.6744208621,ETHUSD,0.012070701420740626,1793.4399999999998,1794.591,1
2021-03-19 05:00:00+00:00,1792.3,1841.4,1792.0,1841.4,236.433,101,1815.7959811025,ETHUSD,0.01769666957742433,1812.86,1792.4009999999998,1
2021-03-20 05:00:00+00:00,1806.04,1818.86,1767.1,1770.4,47002.53439317,41041,1789.912454418,ETHUSD,-0.038557619202780447,1807.0600000000002,1794.42,-1
2021-03-20 05:00:00+00:00,1824.4,1867.8,1770.0,1770.0,314.893,115,1819.3208762977,ETHUSD,-0.0002259376412110381,1793.9333333333334,1795.9,-1
2021-03-21 05:00:00+00:00,1784.11,1789.89,1754.25,1787.9,25280.53862071,35241,1770.0914102225,ETHUSD,0.010112994350282456,1776.1000000000001,1797.502,1
2021-03-21 05:00:00+00:00,1776.0,1810.0,1749.5,1783.0,496.32,102,1773.7200050371,ETHUSD,-0.0027406454499693256,1780.3,1799.372,-1
2021-03-22 05:00:00+00:00,1681.4,1714.61,1668.07,1694.82,44547.11598399,47614,1694.2047076655,ETHUSD,-0.04945597307908023,1755.2399999999998,1785.784,-1
2021-03-22 05:00:00+00:00,1787.7,1801.1,1653.7,1698.3,609.699,326,1713.1307605884,ETHUSD,0.0020533153963253614,1725.3733333333332,1772.614,1
2021-03-23 05:00:00+00:00,1668.37,1688.37,1646.46,1676.93,32691.11265442,35903,1669.4082566209,ETHUSD,-0.012583171406700733,1690.0166666666664,1761.993,-1
2021-03-23 05:00:00+00:00,1692.0,1719.6,1649.0,1675.4,327.79,240,1692.7046145398,ETHUSD,-0.0009123815543881086,1683.5433333333333,1750.753,-1
2021-03-24 05:00:00+00:00,1581.97,1595.9,1548.69,1573.73,69577.44127975,65517,1573.1602577124,ETHUSD,-0.0606840157574311,1642.0199999999998,1727.188,-1
2021-03-24 05:00:00+00:00,1674.7,1740.4,1542.8,1574.8,1391.156,521,1612.0337637907,ETHUSD,0.0006799133269366209,1607.9766666666665,1700.5279999999998,1
2021-03-25 05:00:00+00:00,1573.65,1622.27,1553.85,1587.08,216089.80861135,190608,1594.8907409204,ETHUSD,0.007797815595631086,1578.5366666666666,1682.196,1
2021-03-25 05:00:00+00:00,1581.6,1627.1,1569.2,1619.0,204.254,212,1600.8028870916,ETHUSD,0.020112407692113976,1593.6266666666663,1667.096,1
2021-03-26 05:00:00+00:00,1699.97,1719.5,1687.15,1697.14,27654.37614069,35093,1703.4831274946,ETHUSD,0.04826436071649165,1634.4066666666665,1658.02,1
2021-03-26 05:00:00+00:00,1618.5,1715.5,1614.6,1694.6,351.993,170,1676.1883284611,ETHUSD,-0.0014966355162214784,1670.2466666666667,1649.1799999999998,-1
2021-03-27 05:00:00+00:00,1713.96,1722.31,1701.43,1718.93,21603.03596996,31457,1711.7331125271,ETHUSD,0.014357370470907682,1703.5566666666666,1651.591,1
2021-03-27 05:00:00+00:00,1700.2,1731.9,1670.5,1718.3,127.483,121,1709.7352925488,ETHUSD,-0.0003665070712595142,1710.61,1653.591,-1
2021-03-28 05:00:00+00:00,1686.92,1701.29,1675.28,1696.03,33707.18391713,32222,1688.8019228869,ETHUSD,-0.012960484199499467,1711.0866666666668,1655.5009999999997,-1
2021-03-28 05:00:00+00:00,1710.8,1720.0,1666.9,1695.0,199.388,114,1683.0000672056,ETHUSD,-0.0006073005784095198,1703.11,1657.461,-1
2021-03-29 05:00:00+00:00,1815.73,1826.49,1785.77,1802.29,29586.78601491,37916,1801.9432510651,ETHUSD,0.06329793510324477,1731.1066666666666,1680.3169999999998,1
2021-03-29 05:00:00+00:00,1695.5,1839.8,1687.3,1811.2,542.526,263,1798.5755897413,ETHUSD,0.004943710501639664,1769.4966666666667,1703.9569999999999,1
2021-03-30 05:00:00+00:00,1841.03,1863.72,1812.3,1825.99,33233.86674974,36489,1839.6795794796,ETHUSD,0.008165856890459233,1813.1599999999999,1727.848,1
2021-03-30 05:00:00+00:00,1799.5,1864.5,1799.5,1821.2,435.827,171,1838.2427743118,ETHUSD,-0.002623234519356643,1819.4633333333331,1748.068,-1
2021-03-31 05:00:00+00:00,1919.99,1944.49,1900.88,1916.97,41952.92944042,49328,1926.8173637431,ETHUSD,0.05258620689655169,1854.72,1770.051,1
2021-03-31 05:00:00+00:00,1822.4,1947.0,1774.5,1910.8,1288.105,369,1872.6493319256,ETHUSD,-0.0032186210530159576,1882.9899999999998,1791.6709999999998,-1
2021-04-01 05:00:00+00:00,1968.74,2007.0,1948.67,1994.51,69580.20804658,55684,1986.4375012383,ETHUSD,0.043808875863512675,1940.76,1819.229,1
2021-04-01 05:00:00+00:00,1916.6,2009.6,1888.7,1988.4,3942.383,423,1985.0192610408,ETHUSD,-0.0030634090578637307,1964.57,1846.239,-1
2021-04-02 05:00:00+00:00,2134.38,2139.33,2079.87,2099.35,45041.64877173,53242,2106.8132767843,ETHUSD,0.05579863206598268,2027.4199999999998,1886.571,1
2021-04-02 05:00:00+00:00,1996.5,2147.6,1985.1,2093.7,1789.356,309,2077.8689740331,ETHUSD,-0.0026913092147570206,2060.483333333333,1926.441,-1
2021-04-03 05:00:00+00:00,2099.35,2129.51,2003.0,2009.25,147735.09698351,156286,2065.7780389582,ETHUSD,-0.0403352915890528,2067.433333333333,1947.137,-1
2021-04-03 05:00:00+00:00,2098.3,2128.4,1981.8,2017.3,4308.66,309,2083.4756695353,ETHUSD,0.004006470075899049,2040.083333333333,1967.7469999999998,1
2021-04-04 05:00:00+00:00,2076.31,2085.23,2020.08,2023.54,25018.83172885,32762,2048.6859274338,ETHUSD,0.003093243444207694,2016.6966666666665,1987.502,1
2021-04-04 05:00:00+00:00,2010.3,2090.6,2006.7,2031.0,279.865,102,2064.4020073964,ETHUSD,0.003686608616582765,2023.9466666666665,2008.482,1
2021-04-05 05:00:00+00:00,2107.45,2151.0,2107.26,2123.45,37193.67929207,42841,2128.271656402,ETHUSD,0.04551944854751344,2059.3299999999995,2029.1299999999999,1
2021-04-05 05:00:00+00:00,2028.5,2152.7,2010.0,2116.3,3200.017,340,2119.4313268961,ETHUSD,-0.003367161929878071,2090.2499999999995,2049.68,-1
2021-04-06 05:00:00+00:00,2113.55,2128.99,2077.02,2090.5,37301.61200779,39208,2097.9360905842,ETHUSD,-0.012191088220006696,2110.083333333333,2059.279,-1
2021-04-06 05:00:00+00:00,2134.5,2134.5,2049.9,2089.1,1844.355,316,2093.1966492893,ETHUSD,-0.0006696962449175281,2098.633333333333,2069.349,-1
2021-04-07 05:00:00+00:00,1964.69,2024.97,1949.34,2018.1,29183.9305743,40255,1991.1065864657,ETHUSD,-0.03398592695419078,2065.8999999999996,2061.2239999999997,-1
2021-04-07 05:00:00+00:00,2091.3,2109.2,1932.0,2020.7,1580.959,321,1992.8800822159,ETHUSD,0.0012883405183092833,2042.633333333333,2053.924,1
2021-04-08 05:00:00+00:00,2081.29,2097.85,2069.04,2075.72,19035.52628294,28501,2083.2843075522,ETHUSD,0.027228188251595897,2038.173333333333,2060.571,1
2021-04-08 05:00:00+00:00,2014.1,2093.9,1994.7,2073.3,446.08,143,2062.3074053981,ETHUSD,-0.001165860520686568,2056.5733333333333,2066.1710000000003,-1
2021-04-09 05:00:00+00:00,2066.5,2192.57,2057.2,2188.77,58345.92473878,48886,2130.8048862577,ETHUSD,0.05569382144407453,2112.5966666666664,2082.6940000000004,1
2021-04-09 05:00:00+00:00,2074.7,2194.3,2050.0,2190.0,1055.16,246,2140.7292194549,ETHUSD,0.0005619594566812491,2150.69,2098.594,1
2021-04-10 05:00:00+00:00,2188.45,2195.0,2081.01,2133.08,112610.69294283,134542,2141.3591570498,ETHUSD,-0.02599086757990876,2170.6166666666663,2099.557,-1
2021-04-10 05:00:00+00:00,2192.8,2198.0,2083.8,2135.0,6761.025,555,2164.9647603877,ETHUSD,0.0009001068876930418,2152.693333333333,2101.427,1
2021-04-11 05:00:00+00:00,2150.54,2162.0,2129.02,2150.02,26680.66559218,32269,2144.6862305856,ETHUSD,0.007035128805620516,2139.366666666667,2107.379,1
